"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"366","tt0424600","Sat Jul 14 00:00:00 2012","","","The Andromeda Strain","Mini-Series","Mikael Salomon","7","6.2","174","2008","drama, sci_fi, thriller","12334","2008-05-11","http://www.imdb.com/title/tt0424600/"
"367","tt1657507","Sun Jul  1 00:00:00 2012","","","Colombiana","Feature Film","Olivier Megaton","6","6.4","108","2011","action, crime, drama, thriller","76230","2011-07-27","http://www.imdb.com/title/tt1657507/"
"368","tt1515091","Sun Jul  1 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","337059","2011-12-10","http://www.imdb.com/title/tt1515091/"
"369","tt1636826","Sun Jul  1 00:00:00 2012","","","Project X","Feature Film","Nima Nourizadeh","7","6.7","88","2012","comedy, crime","156505","2012-03-01","http://www.imdb.com/title/tt1636826/"
"370","tt0278504","Sun Jul  1 00:00:00 2012","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","drama, mystery, thriller","217818","2002-05-03","http://www.imdb.com/title/tt0278504/"
"371","tt1253864","Sun Jul  1 00:00:00 2012","","","Immortals","Feature Film","Tarsem Singh Dhandwar","3","6.1","110","2011","action, drama, fantasy","137872","2011-11-10","http://www.imdb.com/title/tt1253864/"
"372","tt1675192","Wed Jun 27 00:00:00 2012","","","Take Shelter","Feature Film","Jeff Nichols","8","7.4","121","2011","drama, thriller","67695","2011-01-24","http://www.imdb.com/title/tt1675192/"
"373","tt1231583","Tue Jun 26 00:00:00 2012","","","Due Date","Feature Film","Todd Phillips","3","6.6","95","2010","adventure, comedy","272025","2010-10-31","http://www.imdb.com/title/tt1231583/"
"374","tt1446714","Mon Jun 25 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","454766","2012-05-30","http://www.imdb.com/title/tt1446714/"
"375","tt0455407","Sun Jun 24 00:00:00 2012","","","The Crazies","Feature Film","Breck Eisner","5","6.5","101","2010","horror, thriller","92948","2010-02-23","http://www.imdb.com/title/tt0455407/"
"376","tt1912398","Fri Jun 22 00:00:00 2012","","","God Bless America","Feature Film","Bobcat Goldthwait","9","7.3","105","2011","comedy, crime","60036","2011-09-09","http://www.imdb.com/title/tt1912398/"
"377","tt1584016","Fri Jun 22 00:00:00 2012","","","Catfish","Documentary","Henry Joost, Ariel Schulman","6","7.1","87","2010","documentary","34745","2010-01-22","http://www.imdb.com/title/tt1584016/"
"378","tt0808279","Fri Jun 22 00:00:00 2012","","","Funny Games","Feature Film","Michael Haneke","7","6.5","111","2007","crime, drama, horror, thriller","69264","2007-10-20","http://www.imdb.com/title/tt0808279/"
"379","tt1116184","Sun Jun 17 00:00:00 2012","","","Jackass 3D","Documentary","Jeff Tremaine","7","7.1","95","2010","documentary, action, comedy","47634","2010-10-11","http://www.imdb.com/title/tt1116184/"
"380","tt1568338","Sun Jun 17 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","6","6.6","102","2012","action, crime, thriller","124829","2012-01-26","http://www.imdb.com/title/tt1568338/"
"381","tt1599348","Thu Jun  7 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","5","6.8","115","2012","action, crime, mystery, thriller","166214","2012-02-07","http://www.imdb.com/title/tt1599348/"
"382","tt1313104","Wed Jun  6 00:00:00 2012","","","The Cove","Documentary","Louie Psihoyos","8","8.5","92","2009","documentary, crime","40353","2009-04-25","http://www.imdb.com/title/tt1313104/"
"383","tt0433035","Wed Jun  6 00:00:00 2012","","","Real Steel","Feature Film","Shawn Levy","7","7.1","127","2011","action, drama, sci_fi, sport","253883","2011-09-06","http://www.imdb.com/title/tt0433035/"
"384","tt1706593","Wed Jun  6 00:00:00 2012","","","Chronicle","Feature Film","Josh Trank","7","7.1","84","2012","drama, sci_fi, thriller","203598","2012-01-28","http://www.imdb.com/title/tt1706593/"
"385","tt0360486","Wed Jun  6 00:00:00 2012","","","Constantine","Feature Film","Francis Lawrence","6","6.9","121","2005","drama, fantasy, horror, thriller","234932","2005-02-08","http://www.imdb.com/title/tt0360486/"
"386","tt1603257","Sun Jun  3 00:00:00 2012","","","ATM","Feature Film","David Brooks","3","4.6","90","2012","horror, thriller","18576","2012-02-17","http://www.imdb.com/title/tt1603257/"
"387","tt0361862","Sun Jun  3 00:00:00 2012","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","280472","2004-01-18","http://www.imdb.com/title/tt0361862/"
"388","tt1424432","Mon May 21 00:00:00 2012","","","Senna","Documentary","Asif Kapadia","8","8.6","106","2010","documentary, biography, sport","45718","2010-10-07","http://www.imdb.com/title/tt1424432/"
"389","tt1530509","Thu May 17 00:00:00 2012","","","The Human Centipede II (Full Sequence)","Feature Film","Tom Six","2","3.9","91","2011","horror","26783","2011-09-22","http://www.imdb.com/title/tt1530509/"
"390","tt1077368","Sat May 12 00:00:00 2012","","","Dark Shadows","Feature Film","Tim Burton","6","6.2","113","2012","comedy, fantasy, horror","198253","2012-05-09","http://www.imdb.com/title/tt1077368/"
"391","tt1104001","Fri May 11 00:00:00 2012","","","TRON: Legacy","Feature Film","Joseph Kosinski","5","6.8","125","2010","action, adventure, sci_fi","263310","2010-11-30","http://www.imdb.com/title/tt1104001/"
"392","tt0848228","Tue May  8 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, adventure, sci_fi","989455","2012-04-11","http://www.imdb.com/title/tt0848228/"
"393","tt1601913","Sun Apr 29 00:00:00 2012","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","action, adventure, drama, thriller","202572","2011-12-11","http://www.imdb.com/title/tt1601913/"
"394","tt1270296","Thu Apr 19 00:00:00 2012","","","The Killing Jar","Feature Film","Mark Young","5","5.9","92","2010","crime, mystery, thriller","2092","2010-01","http://www.imdb.com/title/tt1270296/"
"395","tt1229238","Thu Apr 19 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","5","7.4","133","2011","action, adventure, thriller","363572","2011-12-07","http://www.imdb.com/title/tt1229238/"
"396","tt1703148","Wed Mar 14 00:00:00 2012","","","The Hunter","Feature Film","Daniel Nettheim","7","6.8","102","2011","adventure, drama, thriller","30110","2011-09-09","http://www.imdb.com/title/tt1703148/"
"397","tt1778304","Wed Feb 29 00:00:00 2012","","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","7","5.8","83","2011","horror","76595","2011-10-14","http://www.imdb.com/title/tt1778304/"
"398","tt1214962","Wed Feb 29 00:00:00 2012","","","Seeking Justice","Feature Film","Roger Donaldson","6","6.2","105","2011","action, drama, thriller","38694","2011-09-02","http://www.imdb.com/title/tt1214962/"
"399","tt1286784","Wed Feb 29 00:00:00 2012","","","Dossier K.","Feature Film","Jan Verheyen","5","6.8","120","2009","action, crime, drama, thriller","1943","2009-12-09","http://www.imdb.com/title/tt1286784/"
"400","tt1637688","Wed Feb 29 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","303055","2011-10-20","http://www.imdb.com/title/tt1637688/"
"401","tt1201607","Fri Feb  3 00:00:00 2012","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","539086","2011-07-07","http://www.imdb.com/title/tt1201607/"
"402","tt0090605","Thu Feb  2 00:00:00 2012","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, adventure, sci_fi","486118","1986-07-18","http://www.imdb.com/title/tt0090605/"
"403","tt0078748","Thu Feb  2 00:00:00 2012","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","560718","1979-05-25","http://www.imdb.com/title/tt0078748/"
"404","tt0103644","Thu Feb  2 00:00:00 2012","","","Alien³","Feature Film","David Fincher","7","6.4","114","1992","action, horror, sci_fi","206609","1992-05-22","http://www.imdb.com/title/tt0103644/"
"405","tt0944947","Mon Jan 30 00:00:00 2012","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy","1025241","2011-04-17","http://www.imdb.com/title/tt0944947/"
"406","tt1502404","Sun Jan 22 00:00:00 2012","","","Drive Angry","Feature Film","Patrick Lussier","6","5.5","104","2011","action, fantasy, thriller","81643","2011-02-24","http://www.imdb.com/title/tt1502404/"
"407","tt0414993","Fri Jan 13 00:00:00 2012","","","The Fountain","Feature Film","Darren Aronofsky","8","7.3","96","2006","drama, sci_fi","190419","2006-09-04","http://www.imdb.com/title/tt0414993/"
"408","tt0110413","Fri Jan  6 00:00:00 2012","","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","721619","1994-09-14","http://www.imdb.com/title/tt0110413/"
"409","tt1152836","Tue Jan  3 00:00:00 2012","","","Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history, romance","230254","2009-06-18","http://www.imdb.com/title/tt1152836/"
"410","tt0284837","Tue Dec 27 00:00:00 2011","","","Ali G Indahouse","Feature Film","Mark Mylod","8","6.2","85","2002","comedy","68789","2002-03-22","http://www.imdb.com/title/tt0284837/"
"411","tt0443701","Tue Dec 27 00:00:00 2011","","","The X Files: I Want to Believe","Feature Film","Chris Carter","4","5.9","104","2008","drama, mystery, sci_fi, thriller","78050","2008-07-24","http://www.imdb.com/title/tt0443701/"
"412","tt0318462","Tue Dec 27 00:00:00 2011","","","The Motorcycle Diaries","Feature Film","Walter Salles","8","7.8","126","2004","adventure, biography, drama","82791","2004-01-15","http://www.imdb.com/title/tt0318462/"
"413","tt1298650","Tue Dec 27 00:00:00 2011","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","5","6.7","136","2011","action, adventure, fantasy","368940","2011-05-07","http://www.imdb.com/title/tt1298650/"
"414","tt0472043","Tue Dec 27 00:00:00 2011","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","235328","2006-12-08","http://www.imdb.com/title/tt0472043/"
"415","tt1193138","Tue Dec 27 00:00:00 2011","","","Up in the Air","Feature Film","Jason Reitman","6","7.4","109","2009","drama, romance","269517","2009-09-05","http://www.imdb.com/title/tt1193138/"
"416","tt0099810","Tue Dec 27 00:00:00 2011","","","The Hunt for Red October","Feature Film","John McTiernan","7","7.6","135","1990","action, adventure, thriller","143271","1990-03-02","http://www.imdb.com/title/tt0099810/"
"417","tt1210166","Tue Dec 27 00:00:00 2011","","","Moneyball","Feature Film","Bennett Miller","6","7.6","133","2011","biography, drama, sport","282576","2011-09-09","http://www.imdb.com/title/tt1210166/"
"418","tt0177971","Tue Dec 27 00:00:00 2011","","","The Perfect Storm","Feature Film","Wolfgang Petersen","4","6.4","130","2000","action, adventure, drama, thriller","132754","2000-06-26","http://www.imdb.com/title/tt0177971/"
"419","tt0123755","Tue Dec 27 00:00:00 2011","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","mystery, sci_fi, thriller","159791","1997-09-09","http://www.imdb.com/title/tt0123755/"
"420","tt0266308","Tue Dec 27 00:00:00 2011","","","Battle Royale","Feature Film","Kinji Fukasaku","10","7.7","114","2000","drama, sci_fi, thriller","138145","2000-12-16","http://www.imdb.com/title/tt0266308/"
"421","tt0431197","Tue Dec 27 00:00:00 2011","","","The Kingdom","Feature Film","Peter Berg","6","7.1","110","2007","action, drama, thriller","101143","2007-08-22","http://www.imdb.com/title/tt0431197/"
"422","tt1772240","Mon Dec 26 00:00:00 2011","","","Apollo 18","Feature Film","Gonzalo López-Gallego","6","5.2","86","2011","horror, mystery, sci_fi, thriller","47095","2011-09-01","http://www.imdb.com/title/tt1772240/"
"423","tt1297919","Mon Dec 26 00:00:00 2011","","","Blitz","Feature Film","Elliott Lester","5","6.2","97","2011","action, crime, thriller","67869","2011-05-06","http://www.imdb.com/title/tt1297919/"
"424","tt0364970","Mon Dec 26 00:00:00 2011","","","Babylon A.D.","Feature Film","Mathieu Kassovitz","3","5.6","101","2008","action, adventure, sci_fi, thriller","81311","2008-08-20","http://www.imdb.com/title/tt0364970/"
"425","tt0873886","Mon Dec 26 00:00:00 2011","","","Red State","Feature Film","Kevin Smith","7","6.2","88","2011","action, crime, horror, thriller","53161","2011-01-23","http://www.imdb.com/title/tt0873886/"
"426","tt0109830","Mon Dec 26 00:00:00 2011","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","1243406","1994-06-23","http://www.imdb.com/title/tt0109830/"
"427","tt0298130","Mon Dec 26 00:00:00 2011","","","The Ring","Feature Film","Gore Verbinski","7","7.1","115","2002","horror, mystery","248621","2002-10-02","http://www.imdb.com/title/tt0298130/"
"428","tt0389722","Mon Dec 26 00:00:00 2011","","","30 Days of Night","Feature Film","David Slade","8","6.6","113","2007","horror","137922","2007-10-16","http://www.imdb.com/title/tt0389722/"
"429","tt1179904","Mon Dec 26 00:00:00 2011","","","Paranormal Activity","Feature Film","Oren Peli","7","6.3","86","2007","horror","184202","2007-10-14","http://www.imdb.com/title/tt1179904/"
"430","tt0184858","Sun Dec 25 00:00:00 2011","","","Reindeer Games","Feature Film","John Frankenheimer","3","5.7","104","2000","action, crime, drama, romance, thriller","31025","2000-02-24","http://www.imdb.com/title/tt0184858/"
"431","tt1318514","Sun Dec 25 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","402512","2011-08-03","http://www.imdb.com/title/tt1318514/"
"432","tt1757710","Sun Dec 25 00:00:00 2011","","","Code 37","Feature Film","Jakob Verbruggen","5","6.0","96","2011","crime, drama","472","2011-10-26","http://www.imdb.com/title/tt1757710/"
"433","tt1291584","Sun Dec 18 00:00:00 2011","","","Warrior","Feature Film","Gavin O'Connor","8","8.2","140","2011","drama, sport","330418","2011-09-09","http://www.imdb.com/title/tt1291584/"
"434","tt1527186","Sun Dec 18 00:00:00 2011","","","Melancholia","Feature Film","Lars von Trier","8","7.1","130","2011","drama, sci_fi","128082","2011-05-18","http://www.imdb.com/title/tt1527186/"
"435","tt0086960","Sun Dec 18 00:00:00 2011","","","Beverly Hills Cop","Feature Film","Martin Brest","7","7.3","105","1984","action, comedy, crime","125862","1984-12-01","http://www.imdb.com/title/tt0086960/"
"436","tt0107818","Sun Dec 18 00:00:00 2011","","","Philadelphia","Feature Film","Jonathan Demme","7","7.7","125","1993","drama","178171","1993-12-22","http://www.imdb.com/title/tt0107818/"
"437","tt1598778","Wed Dec 14 00:00:00 2011","","","Contagion","Feature Film","Steven Soderbergh","6","6.6","106","2011","drama, thriller","179853","2011-09-03","http://www.imdb.com/title/tt1598778/"
"438","tt0905372","Wed Dec 14 00:00:00 2011","","","The Thing","Feature Film","Matthijs van Heijningen","5","6.2","103","2011","horror, mystery, sci_fi, thriller","94861","2011-10-10","http://www.imdb.com/title/tt0905372/"
"439","tt0409847","Thu Dec  8 00:00:00 2011","","","Cowboys & Aliens","Feature Film","Jon Favreau","5","6.0","119","2011","action, sci_fi, thriller, western","171575","2011-07-29","http://www.imdb.com/title/tt0409847/"
"440","tt0390384","Tue Nov 29 00:00:00 2011","","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","72131","2004-01-16","http://www.imdb.com/title/tt0390384/"
"441","tt0983193","Sun Nov 20 00:00:00 2011","","","The Adventures of Tintin","Feature Film","Steven Spielberg","6","7.4","107","2011","animation, action, adventure, family, mystery","176812","2011-10-23","http://www.imdb.com/title/tt0983193/"
"442","tt1467304","Fri Nov 11 00:00:00 2011","","","The Human Centipede (First Sequence)","Feature Film","Tom Six","5","4.4","92","2009","horror","57217","2009-08-30","http://www.imdb.com/title/tt1467304/"
"443","tt0758774","Wed Nov  2 00:00:00 2011","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, thriller","173645","2008-10-05","http://www.imdb.com/title/tt0758774/"
"444","tt0458339","Sat Oct 29 00:00:00 2011","","","Captain America: The First Avenger","Feature Film","Joe Johnston","5","6.9","124","2011","action, adventure, sci_fi","505357","2011-07-19","http://www.imdb.com/title/tt0458339/"
"445","tt1399103","Mon Oct 17 00:00:00 2011","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","6","6.3","154","2011","action, adventure, sci_fi","325119","2011-06-23","http://www.imdb.com/title/tt1399103/"
