"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"397","tt0360486","Wed Jun  6 00:00:00 2012","","","Constantine","Feature Film","Francis Lawrence","6","6.9","121","2005","drama, fantasy, horror, thriller","237632","2005-02-07","http://www.imdb.com/title/tt0360486/"
"398","tt1706593","Wed Jun  6 00:00:00 2012","","","Chronicle","Feature Film","Josh Trank","7","7.1","84","2012","drama, mystery, sci_fi, thriller","205735","2012-01-28","http://www.imdb.com/title/tt1706593/"
"399","tt0433035","Wed Jun  6 00:00:00 2012","","","Real Steel","Feature Film","Shawn Levy","7","7.1","127","2011","action, drama, sci_fi, sport","256669","2011-09-06","http://www.imdb.com/title/tt0433035/"
"400","tt1603257","Sun Jun  3 00:00:00 2012","","","ATM","Feature Film","David Brooks","3","4.7","90","2012","horror, thriller","18847","2012-02-17","http://www.imdb.com/title/tt1603257/"
"401","tt0361862","Sun Jun  3 00:00:00 2012","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","284250","2004-01-18","http://www.imdb.com/title/tt0361862/"
"402","tt1424432","Mon May 21 00:00:00 2012","","","Senna","Documentary","Asif Kapadia","8","8.6","106","2010","documentary, biography, sport","46230","2010-10-07","http://www.imdb.com/title/tt1424432/"
"403","tt1530509","Thu May 17 00:00:00 2012","","","The Human Centipede II (Full Sequence)","Feature Film","Tom Six","2","3.9","91","2011","horror","27169","2011-09-22","http://www.imdb.com/title/tt1530509/"
"404","tt1077368","Sat May 12 00:00:00 2012","","","Dark Shadows","Feature Film","Tim Burton","6","6.2","113","2012","comedy, fantasy, horror","200735","2012-05-09","http://www.imdb.com/title/tt1077368/"
"405","tt1104001","Fri May 11 00:00:00 2012","","","TRON: Legacy","Feature Film","Joseph Kosinski","5","6.8","125","2010","action, adventure, sci_fi","265758","2010-11-30","http://www.imdb.com/title/tt1104001/"
"406","tt0848228","Tue May  8 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, sci_fi, thriller","1006564","2012-04-11","http://www.imdb.com/title/tt0848228/"
"407","tt1601913","Sun Apr 29 00:00:00 2012","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","action, adventure, drama, thriller","204309","2011-12-11","http://www.imdb.com/title/tt1601913/"
"408","tt1270296","Thu Apr 19 00:00:00 2012","","","The Killing Jar","Feature Film","Mark Young","5","5.9","92","2010","crime, mystery, thriller","2115","2010-01","http://www.imdb.com/title/tt1270296/"
"409","tt1229238","Thu Apr 19 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","5","7.4","133","2011","action, adventure, thriller","367993","2011-12-07","http://www.imdb.com/title/tt1229238/"
"410","tt1703148","Wed Mar 14 00:00:00 2012","","","The Hunter","Feature Film","Daniel Nettheim","7","6.8","102","2011","adventure, drama, thriller","30536","2011-09-09","http://www.imdb.com/title/tt1703148/"
"411","tt1778304","Wed Feb 29 00:00:00 2012","","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","7","5.8","83","2011","horror","77317","2011-10-14","http://www.imdb.com/title/tt1778304/"
"412","tt1214962","Wed Feb 29 00:00:00 2012","","","Seeking Justice","Feature Film","Roger Donaldson","6","6.2","105","2011","action, drama, thriller","39032","2011-09-02","http://www.imdb.com/title/tt1214962/"
"413","tt1286784","Wed Feb 29 00:00:00 2012","","","Dossier K.","Feature Film","Jan Verheyen","5","6.8","120","2009","action, crime, drama, thriller","2004","2009-12-09","http://www.imdb.com/title/tt1286784/"
"414","tt1637688","Wed Feb 29 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","307070","2011-10-20","http://www.imdb.com/title/tt1637688/"
"415","tt1201607","Fri Feb  3 00:00:00 2012","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","549383","2011-07-07","http://www.imdb.com/title/tt1201607/"
"416","tt0078748","Thu Feb  2 00:00:00 2012","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","569991","1979-05-25","http://www.imdb.com/title/tt0078748/"
"417","tt0090605","Thu Feb  2 00:00:00 2012","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, adventure, sci_fi, thriller","492989","1986-07-14","http://www.imdb.com/title/tt0090605/"
"418","tt0103644","Thu Feb  2 00:00:00 2012","","","Alien³","Feature Film","David Fincher","7","6.4","114","1992","action, horror, sci_fi","209738","1992-05-19","http://www.imdb.com/title/tt0103644/"
"419","tt0944947","Mon Jan 30 00:00:00 2012","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy, romance","1057209","2011-04-17","http://www.imdb.com/title/tt0944947/"
"420","tt1502404","Sun Jan 22 00:00:00 2012","","","Drive Angry","Feature Film","Patrick Lussier","6","5.5","104","2011","action, fantasy, thriller","82227","2011-02-24","http://www.imdb.com/title/tt1502404/"
"421","tt0414993","Fri Jan 13 00:00:00 2012","","","The Fountain","Feature Film","Darren Aronofsky","8","7.3","96","2006","drama, sci_fi","192216","2006-09-04","http://www.imdb.com/title/tt0414993/"
"422","tt0110413","Fri Jan  6 00:00:00 2012","","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","734340","1994-09-14","http://www.imdb.com/title/tt0110413/"
"423","tt1152836","Tue Jan  3 00:00:00 2012","","","Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history, romance","232489","2009-06-18","http://www.imdb.com/title/tt1152836/"
"424","tt0284837","Tue Dec 27 00:00:00 2011","","","Ali G Indahouse","Feature Film","Mark Mylod","8","6.2","85","2002","comedy, romance","69489","2002-03-22","http://www.imdb.com/title/tt0284837/"
"425","tt0318462","Tue Dec 27 00:00:00 2011","","","The Motorcycle Diaries","Feature Film","Walter Salles","8","7.8","126","2004","adventure, biography, drama","83493","2004-01-15","http://www.imdb.com/title/tt0318462/"
"426","tt0443701","Tue Dec 27 00:00:00 2011","","","The X Files: I Want to Believe","Feature Film","Chris Carter","4","5.9","104","2008","drama, mystery, sci_fi, thriller","78615","2008-07-24","http://www.imdb.com/title/tt0443701/"
"427","tt1298650","Tue Dec 27 00:00:00 2011","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","5","6.7","136","2011","action, adventure, fantasy","374340","2011-05-07","http://www.imdb.com/title/tt1298650/"
"428","tt0472043","Tue Dec 27 00:00:00 2011","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","237608","2006-12-08","http://www.imdb.com/title/tt0472043/"
"429","tt1210166","Tue Dec 27 00:00:00 2011","","","Moneyball","Feature Film","Bennett Miller","6","7.6","133","2011","biography, drama, sport","285659","2011-09-09","http://www.imdb.com/title/tt1210166/"
"430","tt1193138","Tue Dec 27 00:00:00 2011","","","Up in the Air","Feature Film","Jason Reitman","6","7.4","109","2009","drama, romance","271683","2009-09-05","http://www.imdb.com/title/tt1193138/"
"431","tt0099810","Tue Dec 27 00:00:00 2011","","","The Hunt for Red October","Feature Film","John McTiernan","7","7.6","135","1990","action, adventure, thriller","144644","1990-03-02","http://www.imdb.com/title/tt0099810/"
"432","tt0431197","Tue Dec 27 00:00:00 2011","","","The Kingdom","Feature Film","Peter Berg","6","7.1","110","2007","action, drama, thriller","101859","2007-08-22","http://www.imdb.com/title/tt0431197/"
"433","tt0123755","Tue Dec 27 00:00:00 2011","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","mystery, sci_fi, thriller","162013","1997-09-09","http://www.imdb.com/title/tt0123755/"
"434","tt0266308","Tue Dec 27 00:00:00 2011","","","Battle Royale","Feature Film","Kinji Fukasaku","10","7.7","114","2000","adventure, drama, sci_fi, thriller","139782","2000-10","http://www.imdb.com/title/tt0266308/"
"435","tt0177971","Tue Dec 27 00:00:00 2011","","","The Perfect Storm","Feature Film","Wolfgang Petersen","4","6.4","130","2000","action, adventure, drama, thriller","133712","2000-06-26","http://www.imdb.com/title/tt0177971/"
"436","tt1297919","Mon Dec 26 00:00:00 2011","","","Blitz","Feature Film","Elliott Lester","5","6.2","97","2011","action, crime, thriller","68731","2011-05-06","http://www.imdb.com/title/tt1297919/"
"437","tt0364970","Mon Dec 26 00:00:00 2011","","","Babylon A.D.","Feature Film","Mathieu Kassovitz","3","5.6","101","2008","action, adventure, sci_fi, thriller","81934","2008-08-20","http://www.imdb.com/title/tt0364970/"
"438","tt1772240","Mon Dec 26 00:00:00 2011","","","Apollo 18","Feature Film","Gonzalo López-Gallego","6","5.2","86","2011","horror, mystery, sci_fi, thriller","47448","2011-09-01","http://www.imdb.com/title/tt1772240/"
"439","tt0109830","Mon Dec 26 00:00:00 2011","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","comedy, drama","1267115","1994-06-23","http://www.imdb.com/title/tt0109830/"
"440","tt0298130","Mon Dec 26 00:00:00 2011","","","The Ring","Feature Film","Gore Verbinski","7","7.1","115","2002","horror, mystery","253529","2002-10-02","http://www.imdb.com/title/tt0298130/"
"441","tt0389722","Mon Dec 26 00:00:00 2011","","","30 Days of Night","Feature Film","David Slade","8","6.6","113","2007","horror","139415","2007-10-16","http://www.imdb.com/title/tt0389722/"
"442","tt1179904","Mon Dec 26 00:00:00 2011","","","Paranormal Activity","Feature Film","Oren Peli","7","6.3","86","2007","horror","186131","2007-10-14","http://www.imdb.com/title/tt1179904/"
"443","tt0873886","Mon Dec 26 00:00:00 2011","","","Red State","Feature Film","Kevin Smith","7","6.2","88","2011","action, crime, horror, thriller","53681","2011-01-23","http://www.imdb.com/title/tt0873886/"
"444","tt0184858","Sun Dec 25 00:00:00 2011","","","Reindeer Games","Feature Film","John Frankenheimer","3","5.7","104","2000","action, adventure, crime, drama, family, fantasy, romance, thriller","31301","2000-02-24","http://www.imdb.com/title/tt0184858/"
"445","tt1757710","Sun Dec 25 00:00:00 2011","","","Code 37","Feature Film","Jakob Verbruggen","5","6.0","96","2011","crime, drama","478","2011-10-26","http://www.imdb.com/title/tt1757710/"
"446","tt1318514","Sun Dec 25 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","406610","2011-08-03","http://www.imdb.com/title/tt1318514/"
"447","tt1291584","Sun Dec 18 00:00:00 2011","","","Warrior","Feature Film","Gavin O'Connor","8","8.2","140","2011","drama, sport","335882","2011-09-09","http://www.imdb.com/title/tt1291584/"
"448","tt1527186","Sun Dec 18 00:00:00 2011","","","Melancholia","Feature Film","Lars von Trier","8","7.1","130","2011","drama","130165","2011-05-18","http://www.imdb.com/title/tt1527186/"
"449","tt0086960","Sun Dec 18 00:00:00 2011","","","Beverly Hills Cop","Feature Film","Martin Brest","7","7.3","105","1984","action, comedy, crime","127639","1984-12-01","http://www.imdb.com/title/tt0086960/"
"450","tt0107818","Sun Dec 18 00:00:00 2011","","","Philadelphia","Feature Film","Jonathan Demme","7","7.7","125","1993","drama","180043","1993-12-22","http://www.imdb.com/title/tt0107818/"
"451","tt1598778","Wed Dec 14 00:00:00 2011","","","Contagion","Feature Film","Steven Soderbergh","6","6.6","106","2011","drama, thriller","181495","2011-09-03","http://www.imdb.com/title/tt1598778/"
"452","tt0905372","Wed Dec 14 00:00:00 2011","","","The Thing","Feature Film","Matthijs van Heijningen","5","6.2","103","2011","horror, mystery, sci_fi, thriller","96109","2011-10-10","http://www.imdb.com/title/tt0905372/"
"453","tt0409847","Thu Dec  8 00:00:00 2011","","","Cowboys & Aliens","Feature Film","Jon Favreau","5","6.0","119","2011","action, sci_fi, thriller, western","173421","2011-07-29","http://www.imdb.com/title/tt0409847/"
"454","tt0390384","Tue Nov 29 00:00:00 2011","","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","73709","2004-01-16","http://www.imdb.com/title/tt0390384/"
"455","tt0983193","Sun Nov 20 00:00:00 2011","","","The Adventures of Tintin","Feature Film","Steven Spielberg","6","7.4","107","2011","animation, action, adventure, family, mystery","178419","2011-10-23","http://www.imdb.com/title/tt0983193/"
"456","tt1467304","Fri Nov 11 00:00:00 2011","","","The Human Centipede (First Sequence)","Feature Film","Tom Six","5","4.4","92","2009","horror","58026","2009-08-30","http://www.imdb.com/title/tt1467304/"
"457","tt0758774","Wed Nov  2 00:00:00 2011","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, romance, thriller","175479","2008-10-05","http://www.imdb.com/title/tt0758774/"
"458","tt0458339","Sat Oct 29 00:00:00 2011","","","Captain America: The First Avenger","Feature Film","Joe Johnston","5","6.9","124","2011","action, adventure, sci_fi","515162","2011-07-19","http://www.imdb.com/title/tt0458339/"
"459","tt1399103","Mon Oct 17 00:00:00 2011","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","6","6.3","154","2011","action, adventure, sci_fi","328208","2011-06-23","http://www.imdb.com/title/tt1399103/"
"460","tt0385752","Mon Oct 17 00:00:00 2011","","","The Golden Compass","Feature Film","Chris Weitz","5","6.1","113","2007","adventure, family, fantasy","149991","2007-11-27","http://www.imdb.com/title/tt0385752/"
"461","tt0395169","Mon Oct 17 00:00:00 2011","","","Hotel Rwanda","Feature Film","Terry George","8","8.1","121","2004","drama, history, war","266962","2004-09-11","http://www.imdb.com/title/tt0395169/"
"462","tt1385826","Thu Oct 13 00:00:00 2011","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.1","106","2011","romance, sci_fi, thriller","201452","2011-02-26","http://www.imdb.com/title/tt1385826/"
"463","tt1559549","Fri Sep 23 00:00:00 2011","","","Restrepo","Documentary","Tim Hetherington, Sebastian Junger","7","7.6","93","2010","documentary, war","17374","2010-01","http://www.imdb.com/title/tt1559549/"
"464","tt1591095","Sun Sep 18 00:00:00 2011","","","Insidious","Feature Film","James Wan","6","6.8","103","2010","fantasy, horror, mystery, thriller","205711","2010-09-14","http://www.imdb.com/title/tt1591095/"
"465","tt0887912","Sun Sep 18 00:00:00 2011","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","334858","2008-09-04","http://www.imdb.com/title/tt0887912/"
"466","tt0435705","Sun Sep 18 00:00:00 2011","","","Next","Feature Film","Lee Tamahori","6","6.2","96","2007","action, sci_fi, thriller","125835","2007-04-25","http://www.imdb.com/title/tt0435705/"
"467","tt1179034","Tue Sep 13 00:00:00 2011","","","From Paris with Love","Feature Film","Pierre Morel","4","6.5","92","2010","action, thriller","98285","2010-02-04","http://www.imdb.com/title/tt1179034/"
"468","tt1334553","Tue Sep 13 00:00:00 2011","","","The Perfect Host","Feature Film","Nick Tomnay","6","6.8","93","2010","comedy, crime, thriller","20351","2010-01","http://www.imdb.com/title/tt1334553/"
"469","tt1270798","Tue Sep 13 00:00:00 2011","","","X-Men: First Class","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","523415","2011-05-25","http://www.imdb.com/title/tt1270798/"
"470","tt0978764","Tue Sep 13 00:00:00 2011","","","Sucker Punch","Feature Film","Zack Snyder","4","6.1","110","2011","action, fantasy","198855","2011-03-21","http://www.imdb.com/title/tt0978764/"
"471","tt0800369","Tue Sep 13 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","6","7.0","115","2011","action, adventure, fantasy, sci_fi","541864","2011-04-21","http://www.imdb.com/title/tt0800369/"
"472","tt1172570","Tue Sep 13 00:00:00 2011","","","Bronson","Feature Film","Nicolas Winding Refn","7","7.1","92","2008","action, biography, crime, drama","86354","2008-10","http://www.imdb.com/title/tt1172570/"
"473","tt1596343","Tue Sep 13 00:00:00 2011","","","Fast Five","Feature Film","Justin Lin","7","7.3","131","2011","action, crime, thriller","286980","2011-04-15","http://www.imdb.com/title/tt1596343/"
"474","tt1092026","Tue Sep 13 00:00:00 2011","","","Paul","Feature Film","Greg Mottola","6","7.0","104","2011","adventure, comedy, sci_fi","193949","2011-02-14","http://www.imdb.com/title/tt1092026/"
"475","tt1139328","Mon Jul  4 00:00:00 2011","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, romance, thriller","133257","2010-02-12","http://www.imdb.com/title/tt1139328/"
"476","tt1403865","Mon Jul  4 00:00:00 2011","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.7","110","2010","adventure, drama, western","243134","2010-12-14","http://www.imdb.com/title/tt1403865/"
